Generic Name,Brand Name,Manufacturer,Type
Cholecalciferol,  Bluvit-D3,Blue Cross Laboratories Ltd.,Oral Powder
Cholera Vaccine,  Cholera Vaccine,Haffkine Bio-Pharmaceuticals Corporation Ltd.,Injection
Chorionic Gonadotrophin,  Corion (2000IU),Win Medicare Limited,Injection
Chorionic Gonadotrophin,  Corion (5000IU),Win Medicare Limited,Injection
Chorionic Gonadotrophin,  Corlova (),Cadila Pharmaceuticals Ltd. (Vibra),Injection
Chorionic Gonadotrophin,  Materna-HCG (2000IU),Emcure Pharmaceuticals Ltd (Shweiz),Injection
Chorionic Gonadotrophin,  Materna-HCG (5000IU),Emcure Pharmaceuticals Ltd (Shweiz),Injection
Chorionic Gonadotrophin,  Ovidac (2000IU),Zydus Cadila Healthcare Ltd. (Biogen),Injection
Chorionic Gonadotrophin,  Ovidac (5000IU),Zydus Cadila Healthcare Ltd. (Biogen),Injection
Chorionic Gonadotrophin,  Pregnyl (1500IU),Organon (India) Ltd.,Injection
Chorionic Gonadotropin,  Choriolife,Life Medicare & Biotech Private Limited,Injection
Chorionic Gonadotropin,  Choriolife (10000 iu),Life Medicare & Biotech Private Limited,Injection
Chorionic Gonadotropin,  Choriolife (2000 iu),Life Medicare & Biotech Private Limited,Injection
Chorionic Gonadotropin,  Choriolife (5000 iu),Life Medicare & Biotech Private Limited,Injection
Chorionic Gonadotropin,  Corlova,Cadila Pharmaceuticals Ltd. (Vibra),Injection
Chorionic Gonadotropin,  Dotrophic,Lee Chem Biotech Pvt. Ltd.,Injection
Chorionic Gonadotropin,  Dotrophic (10000 iu),Lee Chem Biotech Pvt. Ltd.,Injection
Chorionic Gonadotropin,  Dotrophic (5000 iu),Lee Chem Biotech Pvt. Ltd.,Injection
Chromium Picolinate,  CP (200 mcg),BAL Pharma Ltd,Tablet  
Chromium Picolinate,  CP (500 mcg),BAL Pharma Ltd,Capsule
Chymotrypsin,  Alfapsin,Hetero Healthcare Ltd.,Tablet  
Chymotrypsin,  Alfapsin (100000U) (100000U),Hetero Healthcare Ltd.,Sublingual Tablet
Chymotrypsin,  Chymobel Forte (100000U) (100000U),Blubell Pharma,Tablet  
Chymotrypsin,  Chymocip (100000AU) (100000AU),Cipla Limited,Enteric Coated Tablet
Chymotrypsin,  Chymoflo (100000AU) (100000AU),Florentius Healthcare Pvt. Ltd.,Tablet  
Chymotrypsin,  Chymolex (100000AU) (100000AU),Unilex Lifesciences Pvt. Ltd.,Tablet  
Chymotrypsin,  Chymonac (100001U) (100001U),Total Healthcare,Tablet  
Chymotrypsin,  Chymorian Forte (100000IU) (100000IU),Sarian Healthcare,Enteric Coated Tablet
Chymotrypsin Alfa,  Alfapsin (100000 iu),Hetero Healthcare Ltd.,Tablet  
Chymotrypsin Alfa,  Decsir Forte (10000 iu),Mits Healthcare Pvt. Ltd.,Tablet  
Ciclesonide,  Ciclohale -200,Cipla Limited,Rotacaps
Ciclopirox,  8X,Cipla Limited,Shampoo
Ciclopirox,  Batrafan,Sanofi Aventis Pharma India,Cream
Ciclopirox,  Batrafan,Sanofi Aventis Pharma India,Cream
Ciclopirox,  Clamin,Micro Labs Ltd (B & B),Cream
Ciclopirox,  Olamin,Micro Labs Ltd (Gratia),Cream
Ciclopirox,  Olamin (50 ml),Micro Labs Ltd (Gratia),Lotion
Ciclopirox,  Onylac,Cipla Limited,Ointment   
Ciclopirox,  Soloflox,Kopran Pharma Ltd.,Tablet  
Ciclosporin,  Cyclomune 0.05%,Avesta (Sun Pharmaceutical Industries Ltd.),Drops
Ciclosporin,  Cyclomune 1%,Avesta (Sun Pharmaceutical Industries Ltd.),Drops
Ciclosporin,  Cyclomune 5%,Avesta (Sun Pharmaceutical Industries Ltd.),Drops
Ciclosporin,  Cyclophil ME (100 mg),Biocon Limited,Capsule
Ciclosporin,  Cyclophil ME (25 mg),Biocon Limited,Capsule
Ciclosporin,  Cyclophil ME (50 mg),Biocon Limited,Capsule
Ciclosporin,  Cyclophil ME (50 ml),Biocon Limited,Injection
Ciclosporin,  Graftin (50 ml),Ranbaxy Laboratories Ltd. (Super Speciality),Injection
Ciclosporine,  Cyclophil-ME,Biocon Limited,Oral solution
Ciclosporine,  Cyclophil-ME,Biocon Limited,Softgel capsule
Ciclosporine,  Cyclophil-ME,Biocon Limited,Softgel capsule
Ciclosporine,  Cyclophil-ME,Biocon Limited,Softgel capsule
Ciclosporine,  Imudrops Singules,Cipla Limited (Foresight),Oral Drops
Cilnidipine,  CCAD (10mg),Signova Pharma Pvt. Ltd.,Tablet  
Cilnidipine,  CCAD (20mg),Signova Pharma Pvt. Ltd.,Tablet  
Cilnidipine,  CCAD (5mg),Signova Pharma Pvt. Ltd.,Tablet  
Cilnidipine,  CD pin (10mg),FDC Limited,Tablet  
Cilnidipine,  CD pin (20mg),FDC Limited,Tablet  
Cilnidipine,  CD pin (5mg),FDC Limited,Tablet  
Cilnidipine,  Cilacar (10 mg),J.B.Chemicals & Pharmaceuticals Ltd.,Tablet  
Cilnidipine,  Cilacar (10mg),JB Chemicals & Pharma Ltd. (Unique),Film coated tablet
Ciloquinol,  Betnovate-C,Glaxo SmithKline Pharmaceuticals Ltd.,Cream
Ciloquinol,  Betnovate-C,Glaxo SmithKline Pharmaceuticals Ltd.,Cream
Cilostazol,  Cilodac,Lupin Laboratories Ltd.,Tablet  
Cilostazol,  Cilodac (100 mg),Lupin Laboratories Ltd.,Tablet  
Cilostazol,  Cilodoc (100 mg),Lupin Laboratories Ltd.,Tablet  
Cilostazol,  Cilodoc (50 mg),Lupin Laboratories Ltd.,Tablet  
Cilostazol,  Cilokem (100 mg),Alkem Laboratories Ltd.,Tablet  
Cilostazol,  Cilokem (50 mg),Alkem Laboratories Ltd.,Tablet  
Cilostazol,  Cilotab (100mg),Mesmer Pharmaceuticals (Icon Life Sciences),Tablet  
Cilostazol,  Cilotab (50mg),Mesmer Pharmaceuticals (Icon Life Sciences),Tablet  
Cimetidine,  Cimetidine ,Zydus Cadila Healthcare Ltd.,Capsule/ Tablet
Cimetidine,  Cimetidine (200mg),Zydus Cadila Healthcare Ltd.,Tablet  
Cimetidine,  Cimetin ,P C I Pharmaceuticals Pvt Ltd.,Capsule/ Tablet
Cimetidine,  Cimetin ,P C I Pharmaceuticals Pvt Ltd.,Capsule/ Tablet
Cinchocaine Hcl,  Nupercainal (Rectal) (20 gm),Novartis (India) Ltd.,Ointment   
Cinitapride,  Acepride,Ace Kinetics Health Care Private Limited,Tablet  
Cinitapride,  Biopride,Grownbury Pharmaceuticals Pvt. Ltd.,Tablet  
Cinitapride,  Cinmove,Cipla Limited,Tablet  
Cinitapride,  Cinmove (1mg),Cipla Limited,Tablet  
Cinitapride,  Cinmove-OD (3mg),Cipla Limited,Extended Release Tablet
Cinitapride,  Cintapro,Zydus Cadila Healthcare Ltd.,Tablet  
Cinitapride,  Gasotin,Solitaire Pharmacia Pvt. Ltd. (CureMax),Tablet  
Cinnarizine,  Avidazine,Bell Pharma Pvt. Ltd.,Tablet  
Cinnarizine,  Cervaton,Inga Laboratories Pvt. Ltd.,Tablet  
Cinnarizine,  Cervaton (25mg),Inga Laboratories Pvt. Ltd.,Tablet  
Cinnarizine,  Cervaton (75 mg),Inga Laboratories Pvt. Ltd.,Tablet  
Cinnarizine,  Cinact (25 mg),Active Healthcare,Tablet  
Cinnarizine,  Cinact (75 mg),Active Healthcare,Tablet  
Cinnarizine,  Cinadil SR,Psychotropics India Limited,Tablet  
Cinnarizine,  Cinarik,Lanark Laboratories Pvt Ltd,Tablet  
Ciprofloxacin,  Adiflox (0.3%),Intas Pharmaceutical Ltd.,Eye drops
Ciprofloxacin,  Adiflox (0.3%),Intas Pharmaceutical Ltd.,Eye Ointment
Ciprofloxacin,  Alcip (500mg),Allenge India,Tablet  
Ciprofloxacin,  Alcipro (250mg),Alkem Laboratories Ltd.,Tablet  
Ciprofloxacin,  Alcipro (2mg/ mL),Alkem Laboratories Ltd.,Injection
Ciprofloxacin,  Alcipro (500mg),Alkem Laboratories Ltd.,Tablet  
Ciprofloxacin,  Alcipro (750mg),Alkem Laboratories Ltd.,Tablet  
Ciprofloxacin,  Avilox ,Avalanche Pharmaceutical Pvt.Ltd.,Liquid   
Cisplatin,    Cisplan (50 mg) ,Natco Pharma Limited,Injection
Cisplatin,    Cisplat ,Biochem Pharmaceutical Industries Ltd.,Injection
Cisplatin,    Cisplat (50 mg) ,Biochem Pharmaceutical Industries Ltd.,Injection
Cisplatin,    Cisplatinum Korea ,Shree Ganesh Rubber & Chemicals Co,Injection
Cisplatin,    Kemoplat ,Dabur Pharma Limited,Injection
Cisplatin,    Platikem ,Alkem Laboratories Ltd. (Cytomed),Injection
Cisplatin,    Plationco (50 mg) ,Chandra Bhagat Pharma Pvt. Ltd.,Injection
Cisplatin,    Praticis ,German Remedies Private Ltd.,Injection
Citalopram,  C -Pram,Unichem Laboratories Ltd.,Tablet  
Citalopram,  C -Pram 20,Unichem Laboratories Ltd.,Tablet  
Citalopram,  C -Talo,Alkem Laboratories Ltd. (Pentacare),Tablet  
Citalopram,  C -Talo (20 mg),Alkem Laboratories Ltd. (Pentacare),Tablet  
Citalopram,  C -Talo (40 mg),Alkem Laboratories Ltd. (Pentacare),Tablet  
Citalopram,  Celepra,Micro Labs Ltd. (Synapse),Tablet  
Citalopram,  Celepra (20 mg),Micro Labs Ltd. (Synapse),Tablet  
Citalopram,  Celepra (40 mg),Micro Labs Ltd. (Synapse),Tablet  
Citicoline,  CDP,Invision Medi Sciences Pvt. Ltd.,Tablet  
Citicoline,  CDP (60 ml),Invision Medi Sciences Pvt. Ltd.,Syrup   
Citicoline,  Ceeti -500,Rasco Life Sciences,Tablet  
Citicoline,  Cicolin FC,RPG Life Sciences Ltd,Tablet  
Citicoline,  Citibele,Cybele Bio Sciences Pvt Ltd ,Tablet  
Citicoline,  Citifest,Minova Life Sciences Pvt. Ltd.,Tablet  
Citicoline,  Citijoy,Chemo Biological,Tablet  
Citicoline,  Citilin,Unichem Laboratories Ltd.,Tablet  
Clarithromycin,  Acem,Emcure Pharmaceuticals Ltd.,Tablet  
Clarithromycin,  Acnesol CL,Systopic Laboratories Pvt. Ltd.,Lotion
Clarithromycin,  Acnesol CL (15 gm),Systopic Laboratories Pvt. Ltd.,Gel
Clarithromycin,  Acnesol-CL,Systopic Laboratories Pvt. Ltd.,Topical gel
Clarithromycin,  Acnesol-CL,Systopic Laboratories Pvt. Ltd.,Lotion
Clarithromycin,  Anaclar,Twilight Mercantiles Pvt. Ltd.,Tablet  
Clarithromycin,  Anaclar (500 mg),Twilight Mercantiles Pvt. Ltd.,Tablet  
Clarithromycin,  Anaclar DT,Twilight Mercantiles Pvt. Ltd.,Tablet  
Clavulanate,  Diluted,Aristo Pharmaceuticals Pvt. Ltd.,Tablet  
Clemastine,  Clamist ,,Capsule/ Tablet
Clemastine,  Clamist ,,Liquid   
Clemastine,  Taregyl,Novartis (India) Ltd.,Tablet  
Clemastine,  Taregyl,Novartis (India) Ltd.,Syrup   
Clemastine,  Tavegyl ,Novartis (India) Ltd.,Capsule/ Tablet
Clemastine,  Tavegyl ,Novartis (India) Ltd.,Liquid   
Clemastine,  Tavegyl ,Novartis (India) Ltd.,Liquid   
Clindamycin,  Acneclin,Themis Pharmaceuticals Ltd.,Ointment   
Clindamycin,  Acneris,Psyco Remedies,Ointment   
Clindamycin,  Acneris,Psycoremedies,Topical gel
Clindamycin,  Acneris,Psycoremedies,Topical gel
Clindamycin,  Acneriv,EAST AFRICAN(INDIA) REMEDIES PVT.LTD,Ointment   
Clindamycin,  Acnesol,Systopic Laboratories Pvt. Ltd.,Topical gel
Clindamycin,  Acnesol,Systopic Laboratories Pvt. Ltd.,Topical gel
Clindamycin,  acnesol (20 gm),Systopic Laboratories Pvt. Ltd.,Ointment   
Clioquinol,  Dequinol,Dey's Medical Stores (Mfg) Ltd,Tablet  
Clioquinol,  Dermo Quinol,East India Pharmaceutical Works Ltd,Cream
Clioquinol,  Dermo Quinol (8%),East India Pharmaceutical Works Ltd,Cream
Clioquinol,  Dermoquinol,East India Pharmaceutical Works Ltd,Cream
Clioquinol,  Enteroquinol,East India Pharmaceutical Works Ltd,Tablet  
Clioquinol,  Entrozyme-C1,Stadmed Pvt. Ltd.,Tablet  
Clioquinol,  Iodochlorhydroxyquinoline,Acichem Laboratories,Tablet  
Clioquinol,  Quiniodochlor,Cyper Pharma,Tablet  
Clobazam,  Aedon,Sanofi Synthelabo India Ltd,Tablet  
Clobazam,  Aedon (10 mg),Sanofi Synthelabo India Ltd,Tablet  
Clobazam,  Aedon (10mg),Sanofi Aventis Pharma India,Tablet  
Clobazam,  Aedon (5mg),Sanofi Aventis Pharma India,Tablet  
Clobazam,  Bazzy,Glenmark Pharmaceuticals Ltd.,Tablet  
Clobazam,  Bexam,Concord Biotech Ltd,Tablet  
Clobazam,  Cloba,Intas Pharmaceutical Ltd.,Tablet  
Clobazam,  Cloba (10 mg),Intas Pharmaceutical Ltd.,Tablet  
Clobetasol,  Bactiderm,Prayas Pharmaceuticals,Cream
Clobetasol,  Betanate,Cosme Healthcare (CFL Pharmaceuticals Ltd),Cream
Clobetasol,  Clobaderm,Intermed Pharma Pvt Ltd,Cream
Clobetasol,  Clobadis,Medis Lab,Cream
Clobetasol,  Clobetamil,Merck Limited (India),Cream
Clobetasol,  Clobetamil,Merck Limited (India),Cream
Clobetasol,  Clobetavate,Lupin Laboratories Ltd.,Cream
Clobetasol,  Clobetavate,Lupin Laboratories Ltd.,Cream
Clobetasol Pripionate,  Sorvate-C,Glenmark Pharmaceuticals Ltd. (Gracewell SPL),Ointment   
Clobetasol Propionate ,  Funzi-MX,Corona Remedies Pvt. Ltd. (Xmex),Cream
Clobetasol Propionate ,  OF Derm,J.B.Chemicals & Pharmaceuticals Ltd.,Cream
Clobetasol Propionate ,  Terajod-OC,Pax Healthcare,Cream
Clobetasol Propionate ,  Terogood Cream,Aden Healthcare,Cream
Clobetasole Propionate,  Clobact-SC,Intra Life (Cutis Derma Care),Ointment   
Clobetasone,  Eumosone,Glaxo SmithKline Pharmaceuticals Ltd.,Cream
Clobetasone,  Sterisone (0.05%),Micro Labs Ltd (B & B),Eye drops
Clofazimine,  Clofaz,Genetic Pharma,Capsule
Clofazimine,  Clofaz (100 mg),Genetic Pharma,Tablet  
Clofazimine,  Clofozine,AstraZeneca Pharma India Ltd.,Capsule
Clofazimine,  Clofozine (100 mg),AstraZeneca Pharma India Ltd.,Capsule
Clofazimine,  Fazim,Lark Laboratories (I) Ltd.,Capsule
Clofazimine,  Fazim (50 mg),Lark Laboratories (I) Ltd.,Capsule
Clofazimine,  Feza (100 mg),Gary Pharmaceuticals P Ltd.,Capsule
Clofazimine,  Feza (50 mg),Gary Pharmaceuticals P Ltd.,Capsule
Clomiphene,  C -Hop 50,Corona Laboratories,Tablet  
Clomiphene,  Cee Cee,MEDOZ PHARMACEUTICALS PVT. LTD.,Tablet  
Clomiphene,  Clofert,Sigma Division (Svizera Healthcare) ,Tablet  
Clomiphene,  Clofert,Sigma Laboratories Pvt. Ltd.,Tablet  
Clomiphene,  Clofert (100 mg),Sigma Division (Svizera Healthcare) ,Tablet  
Clomiphene,  Clofert (50 mg),Sigma Division (Svizera Healthcare) ,Tablet  
Clomiphene,  Clomate -50,,Tablet  
Clomiphene,  Clome,Solvay Pharma India Pvt. Ltd.,Tablet  
Clomipramine,  Anafranil (10 mg),Novartis (India) Ltd.,Tablet  
Clomipramine,  Clofranil,Sun Pharmaceuticals Industries Ltd.,Tablet  
Clomipramine,  Clofranil (25 mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Clomipramine,  Clomi (10mg),Esteem Pharmaceutical,Tablet  
Clomipramine,  Clomifril,Torrent Laboratories Pvt. Ltd.,Tablet  
Clomipramine,  Clomifril (25 mg),Torrent Laboratories Pvt. Ltd.,Tablet  
Clomipramine,  Clomijet,Dagon Pharmaceuticals Pvt. Ltd.,Tablet  
Clomipramine,  Clomilent,Talent Healthcare,Tablet  
Clonazepam,  Adnil,Medinova Labs,Tablet  
Clonazepam,  Almac (0.25mg),Ikon Remedies Pvt. Ltd.,Disintegrating Tablet
Clonazepam,  Almac (0.5mg),Ikon Remedies Pvt. Ltd.,Disintegrating Tablet
Clonazepam,  Alrest (0.25mg),Innovative Pharmaceuticals,Disintegrating Tablet
Clonazepam,  Alrest (0.5mg),Innovative Pharmaceuticals,Disintegrating Tablet
Clonazepam,  Anxrea,Cinerea Biotech Pvt Ltd,Tablet  
Clonazepam,  Azpax,Adley Formulation,Tablet  
Clonazepam,  Calmnir,Accosts Remedies Pvt. Ltd.,Tablet  
Clonidine,  Arkamin,Unichem Laboratories Ltd.,Tablet  
Clonidine,  Arkamin (100mcg),Unichem Laboratories Ltd.,Tablet  
Clonidine,  Catapres,Zydus Cadila (German Remedies),Tablet  
Clonidine,  Catapres (0.15mg),Zydus Cadila (German Remedies),Tablet  
Clonidine,  Clodict,Consern Pharma Pvt Ltd,Tablet  
Clonidine,  Clonidine Hydrochloride,Neon Laboratories Limited,Injection
Clopamide,  Brinaldix,,Tablet  
Clopidogrel,   Ceruvin (150mg),Ranbaxy Laboratories Ltd. (Cardiovasculars),Film coated tablet
Clopidogrel,  Aclotil,BAL Pharma Ltd,Tablet  
Clopidogrel,  Adplatt,Grandix Pharmaceuticals,Tablet  
Clopidogrel,  Antiban,Blue Cross Laboratories Ltd.,Tablet  
Clopidogrel,  Antiban (75mg),Blue Cross Laboratories Ltd.,Film coated tablet
Clopidogrel,  Anticog,Marc Laboratories Pvt. Ltd.,Tablet  
Clopidogrel,  Antiplar,Emcure Pharmaceuticals Ltd.,Tablet  
Clopidogrel,  Aplatin 75,Saga Laboratories,Tablet  
Clotrimazole,  Abzorb,Ranbaxy Laboratories Ltd. (Consumer Healthcare),Powder
Clotrimazole,  Abzorb,Ranbaxy Laboratories Ltd. (Consumer Healthcare),Topical Powder
Clotrimazole,  Abzorb,Ranbaxy Laboratories Ltd. (Consumer Healthcare),Topical Powder
Clotrimazole,  Antican Cream,Baroda Pharmaceutical Pvt Ltd,Cream
Clotrimazole,  Antican VG,Baroda Pharmaceutical Pvt Ltd,Tablet  
Clotrimazole,  Calcrem,Raptakos Brett & Co. Ltd.,Cream
Clotrimazole,  Canazole,Lupin Laboratories Ltd.,Cream
Clotrimazole,  Cancap VT,Ind-Swift Limited,Tablet  
Clotrimazole Tabs,  Zoltee,GLS Pharma Ltd.,Tablet  
Cloxacillin,  Klox (125mg/ 5mL),Hetero Healthcare Ltd.,Syrup   
Cloxacillin,  Klox (250mg),Hetero Healthcare Ltd.,Capsule
Cloxacillin,  Klox (250mg),Hetero Healthcare Ltd.,Injection
Cloxacillin,  Klox (500mg),Hetero Healthcare Ltd.,Capsule
Cloxacillin,  Klox (500mg),Hetero Healthcare Ltd.,Injection
Clozapine,  Clomach,La Pharmaceuticals,Tablet  
Clozapine,  Clomach (100 mg),La Pharmaceuticals,Tablet  
Clozapine,  Clomach (50 mg),La Pharmaceuticals,Tablet  
Clozapine,  Clopin (100mg),East West Pharma,Tablet  
Clozapine,  Clopin (25mg),East West Pharma,Tablet  
Clozapine,  Closin,S.P.Pharmaceuticals,Tablet  
Clozapine,  Clozatab (100mg),Reliance Lifecare Pvt. Ltd.,Tablet  
Clozapine,  Clozatab (25mg),Reliance Lifecare Pvt. Ltd.,Tablet  
Co-trimoxazole,  Alcorim-F Susp,Albert David,Suspension   
Co-trimoxazole,  Alcorim-F Susp,Albert David,Suspension   
Co-trimoxazole,  Alcorim-F Tab,Albert David,Tablet  
Co-trimoxazole,  Antrima Susp,Piramal Healthcare,Suspension   
Co-trimoxazole,  Antrima Susp,Piramal Healthcare,Suspension   
Co-trimoxazole,  Bactrim Ds Tab,Piramal Healthcare,Tablet  
Co-trimoxazole,  Bactrim P- Tab,Piramal Healthcare,Tablet  
Co-trimoxazole,  Bactrim Susp,Piramal Healthcare,Suspension   
Coal Tar,  Derobin,US Vitamins Limited,Ointment   
Coal Tar,  Derobin-HC,US Vitamins Limited,Ointment   
Coal Tar,  Ionax-T,Galderma India Pvt.Ltd.,Scalp Solution
Coal Tar,  Salytar Oint,Menarini Raunaq Pharma Ltd.,Ointment   
Coal Tar,  Salytar Oint,Menarini Raunaq Pharma Ltd.,Ointment   
Coal Tar,  Soritas,Zuventus Healthcare. (Zuvista),Ointment   
Coal tar soln,  Coalsyl-S,Psycoremedies,Scalp Solution
Codergocrine,  Cereloid,Sun Pharmaceuticals Industries Ltd.,Tablet  
Codergocrine,  Dhe,Inga Laboratories Pvt. Ltd.,Tablet  
Codergocrine,  Hydergine,Novartis (India) Ltd.,Tablet  
Codergocrine,  Hydergine (6 ml),Novartis (India) Ltd.,Injection
Codergocrine,  Migranil,Inga Laboratories Pvt. Ltd.,Injection
Coenzyme Q 10,  Up beat (/ 30mg),AHPL,Softgel capsule
Coenzyme Q10,  Costead,Steadfast MediShield Pvt. Ltd.,Capsule
"Coenzyme Q10, L-Carnitine, Omega 3 Fatty Acids",  Glioz,Dr. Reddy's Laboratories Ltd.,Capsule
"Coenzyme Q10, L-Carnitine, Omega 3 Fatty Acids",  Glioz (20 mg),Dr. Reddy's Laboratories Ltd.,Capsule
"Coenzyme Q10, L-Carnitine, Omega 3 Fatty Acids",  Glioz (250 mg),Dr. Reddy's Laboratories Ltd.,Capsule
"Coenzyme Q10, L-Carnitine, Omega 3 Fatty Acids",  Mega 10,Septalyst Lifesciences Pvt. Ltd.,Softgel capsule
"Coenzyme Q10, L-Carnitine, Omega 3 Fatty Acids",  Temolon,Celon Laboratories Ltd.,Capsule
"Coenzyme Q10, L-Carnitine, Omega 3 Fatty Acids",  Temolon (100 mg),Celon Laboratories Ltd.,Capsule
"Coenzyme Q10, L-Carnitine, Omega 3 Fatty Acids",  Temolon (20 mg),Celon Laboratories Ltd.,Capsule
"Coenzyme Q10, L-Carnitine, Omega 3 Fatty Acids",  Temolon (250 mg),Celon Laboratories Ltd.,Capsule
Colchicine,  Colchicindon,Zydus Cadila Healthcare Ltd. (Alidac),Tablet  
Colchicine,  Coljoy (5mg) (5mg),Cadila Pharmaceuticals Ltd. (Vibra),Tablet  
Colchicine,  Goutnil (0.5mg) (0.5mg),Inga Laboratories Pvt. Ltd.,Tablet  
Colchicine,  Zycolchin (0.5mg) (0.5mg),Zydus Cadila Healthcare Ltd. (Synovia),Tablet  
Colistimethate Injection ,  Bestomycin,Bestochem Formulations (India) Ltd.,Suspension   
Colistimethate Injection ,  Colate,Anikem Laboratories,Suspension   
Colistimethate Injection ,  Colgit,Alde Medi Impex Ltd.,Syrup   
Colistimethate Injection ,  Colifate,Briskon Laboratories,Suspension   
Colistimethate Injection ,  Colifate (30ml),Briskon Laboratories,Suspension   
Colistimethate Injection ,  Coligyl,Mankind Pharma Pvt. Ltd. (Discovery),Syrup   
Colistimethate Injection ,  Coligyl (30ml),Mankind Pharma Pvt. Ltd. (Discovery),Syrup   
Colistimethate Injection ,  Colirest,Micro Organics Pharmaceuticals (India) Pvt. Ltd.,Syrup   
Colloidal Oatmeal,  Dewmis,Glenmark Pharmaceuticals Ltd. (Gracewell),Soap
Colloidal Oatmeal,  Elovera Body Wash,Glenmark Pharmaceuticals Ltd. (Gracewell),Liquid Soap
Colostrum,  First-Lact,Intra Labs India Pvt. Ltd.,Capsule
Colostrum,  IG TG Forte,Alchemist Lifesciences Ltd,Capsule
Colostrum,  Igtg Forte,Alchemist Lifesciences Ltd,Capsule
Colostrum,  Immofit,Pharma Drugs & Chemicals,Capsule
Colostrum,  Immucol,Solace Biotech,Capsule
Colostrum,  Immunize,Lactonova India,Capsule
Colostrum,  Kairlact,PDC Healthcare,Capsule
Colostrum,  Kolostrum,Bionova Lifesciences (Pragati Biocare Pvt. Ltd.),Tablet  
Copper,  FRS ,Lupin Laboratories Ltd. (Pinnacle),Capsule
Corticotropin,  Acton Prolongatum,Ferring Pharmaceuticals Pvt. Ltd.,Injection
Cough Syrup,  KUFNEX,Next Labs Pvt. Ltd.,Syrup   
Cromoglcic Acid,  Chromotop Inhaler  (2mg/ puff),AstraZeneca Pharma India Ltd.,Metered Dose Inhaler
Cromoglcic Acid,  Cromal (10mg),Cipla Limited,Respules
Cromoglcic Acid,  Cromal (20mg),Cipla Limited,Rotacaps
Cromoglcic Acid,  Cromal (4% w/ v),Cipla Limited,Metered Dose Inhaler
Cromoglcic Acid,  Cromal (5mg/ puff),Cipla Limited,Metered Dose Inhaler
Cromoglcic Acid,  Fintal  (2% w/ v),AHPL,Nasal Spray
Cromoglcic Acid,  Fintal Inhaler (1mg/ puff),AHPL,Metered Dose Inhaler
Cromoglicic Acid,  Allercrom (2%w/ v),FDC Limited (Spectra),Eye drops
Cromoglicic Acid,  Allercrom Forte (4%w/ v),FDC Limited (Spectra),Eye drops
Cromoglicic Acid,  Cromal (20mg),Cipla Limited,Rotacaps
Cromoglicic Acid,  Cromal (4%w/ v),Cipla Limited,Metered Dose Inhaler
Cromoglicic Acid,  Cromal (5mg/ puff),Cipla Limited,Metered Dose Inhaler
Cromoglicic Acid,  Cromal DPS (2%w/ v),Cipla Limited,Eye drops
Cromoglicic Acid,  Cromal Forte (4%w/ v),Cipla Limited,Eye drops
Cromoglicic Acid,  Cromoal (100mg),Cipla Limited,Respules
Crotamiton,  Crotin,Gary Pharmaceuticals P Ltd.,Cream
Crotamiton,  Crotin Lotion,Gary Pharmaceuticals P Ltd.,Lotion
Crotamiton,  Crotorax,AHPL,Cream
Crotamiton,  Crotorax,AHPL,Lotion
Crotamiton,  Crotorax,Nicholas Piramal India Ltd.,Lotion
Crotamiton,  Crotorax (20 gm),Nicholas Piramal India Ltd.,Cream
Cyclobenzaprine ,  Benzaday (15mg),Sun Pharmaceuticals Industries Ltd.,Capsule
Cyclobenzaprine ,  Flexabenz (5mg),Macleods Pharmaceuticals Ltd,Tablet  
Cyclobenzaprine ,  Flexabenz ER (15mg),Macleods Pharmaceuticals Ltd,Tablet  
Cyclobenzaprine ,  Mobrine IR (10mg),Ranbaxy Laboratories Ltd.,Tablet  
Cyclobenzaprine ,  Mobrine IR (5mg),Ranbaxy Laboratories Ltd.,Tablet  
Cyclobenzaprine ,  Mobrine OD (30mg),Ranbaxy Laboratories Ltd.,Capsule
Cyclobenzaprine ,  Skelebenz (15mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Cyclobenzaprine ,  Skelebenz (30mg),Sun Pharmaceuticals Industries Ltd.,Capsule
Cyclopentolate,  Bell Pentolate,Bell Pharma Pvt. Ltd.,Drops
Cyclopentolate,  C -Pen Eye,Optho Remedies Pvt. Ltd.,Drops
Cyclopentolate,  Cyclate,Zydus Cadila Healthcare Ltd.,Drops
Cyclopentolate,  Cyclate (1%),Zydus Cadila Healthcare Ltd.,Eye drops
Cyclopentolate,  Cyclin,Oscar Remedies Pvt. Ltd.,Drops
Cyclopentolate,  Cyclofez,Entod Pharmaceuticals Ltd.,Drops
Cyclopentolate,  Cyclogik,FDC Limited,Drops
Cyclopentolate,  Cyclogik (1% w/ v),FDC Limited (Proxima),Eye drops
Cyclophosphamide,  CTX-GLS,GLS Pharma Ltd.,Injection
Cyclophosphamide,  CTX-GLS 200 mg,GLS Pharma Ltd.,Injection
Cyclophosphamide,  CTX-GLS 500 mg,GLS Pharma Ltd.,Injection
Cyclophosphamide,  Cyclomet,BDH Industries Ltd.,Tablet  
Cyclophosphamide,  Cyclophosphamide,VHB Lifesciences Inc.,Injection
Cyclophosphamide,  Cycloxan ,Biochem Pharmaceutical Industries Ltd.,Capsule/ Tablet
Cyclophosphamide,  Cycloxan ,Biochem Pharmaceutical Industries Ltd.,Injection
